Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_6348688,Analyst_6348688,-1.18
BBBY,-1.96,-1.19,-1.1,-1.27,Ron,R_C12R,-1.18
BBBY,-1.96,-1.19,-1.1,-1.27,Malette,Malette,-1.18
BBBY,-1.96,-1.19,-1.1,-1.27,davinican,davinican,-1.15
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_46690,Analyst_46690,-1.13
BBBY,-1.96,-1.19,-1.1,-1.27,Viktor,Viktor,-1.1
BBBY,-1.96,-1.19,-1.1,-1.27,PM,PM,-1.1
BBBY,-1.96,-1.19,-1.1,-1.27,Medic2525,Medic2525,-1.06
BBBY,-1.96,-1.19,-1.1,-1.27,WonterC,WonterC,-1
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_4477990,Analyst_4477990,-1
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_3678084,Analyst_3678084,-0.95
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_794854,Analyst_794854,-0.6
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_2324096,Analyst_2324096,0.15
BBBY,-1.96,-1.19,-1.1,-1.27,Analyst_4442599,Analyst_4442599,0.19
AN,1.41,0.44,0.67,0.37,Buck_138258,Buck_138258,1.29
AN,1.41,0.44,0.67,0.37,Buck_504550,Buck_504550,1.29
AN,1.41,0.44,0.67,0.37,"Michael Ward, CFA",GHS_3,1.27
AN,1.41,0.44,0.67,0.37,"Bret Jordan, CFA",Jefferies_26,1.22
AN,1.41,0.44,0.67,0.37,Stephanie Benjamin,Suntrust_65,0.65
AN,1.41,0.44,0.67,0.37,Medic2525,Medic2525,0.51
AN,1.41,0.44,0.67,0.37,JH839712,JH839712,0.45
AN,1.41,0.44,0.67,0.37,David Shoko,Showkz99,0.44
AN,1.41,0.44,0.67,0.37,Ben Jen,benjenholdings,0.4
AN,1.41,0.44,0.67,0.37,Analyst_8113162,Analyst_8113162,0.39
AN,1.41,0.44,0.67,0.37,Bill,BillB1210,0.39
AN,1.41,0.44,0.67,0.37,SelectiveTrade,SelectiveTrade,0.35
AN,1.41,0.44,0.67,0.37,Sentinel,Sentinel,0.03
DPZ,2.99,2.43,2.37,2.24,Medic2525,Medic2525,3
DPZ,2.99,2.43,2.37,2.24,dalton,dalton,2.92
DPZ,2.99,2.43,2.37,2.24,Zilvinas Speteliunas,Spekoliunas,2.84
DPZ,2.99,2.43,2.37,2.24,Anglosaxon,Anglosaxon,2.69
DPZ,2.99,2.43,2.37,2.24,Leigh Drogen,LDrogen,2.65
DPZ,2.99,2.43,2.37,2.24,lect,lect,2.52
DPZ,2.99,2.43,2.37,2.24,Vijay Polsani,VijayPolsani,2.5
DPZ,2.99,2.43,2.37,2.24,Rob Ford,Old_Mayor,2.5
DPZ,2.99,2.43,2.37,2.24,Analyst_46690,Analyst_46690,2.45
DPZ,2.99,2.43,2.37,2.24,Analyst_5850234,Analyst_5850234,2.45
DPZ,2.99,2.43,2.37,2.24,Eric,Analyst_7579453,2.45
DPZ,2.99,2.43,2.37,2.24,PM,PM,2.43
DPZ,2.99,2.43,2.37,2.24,Time_Seller,Time_Seller,2.4
DPZ,2.99,2.43,2.37,2.24,Analyst_5795851,Analyst_5795851,2.4
DPZ,2.99,2.43,2.37,2.24,Analyst_8445737,Analyst_8445737,2.39
DPZ,2.99,2.43,2.37,2.24,Roman Novacek,Raven,2.38
DPZ,2.99,2.43,2.37,2.24,kerry burrell,kerryburrell,2.38
DPZ,2.99,2.43,2.37,2.24,Bill,BillB1210,2.38
DPZ,2.99,2.43,2.37,2.24,Scott Hendricks,shendricks,2.37
DPZ,2.99,2.43,2.37,2.24,AAFED,AAFED,2.37
DPZ,2.99,2.43,2.37,2.24,Analyst_4703258,Analyst_4703258,2.36
DPZ,2.99,2.43,2.37,2.24,Analyst_6415760,Analyst_6415760,2.35
DPZ,2.99,2.43,2.37,2.24,Analyst_6356544,Analyst_6356544,2.35
DPZ,2.99,2.43,2.37,2.24,Analyst_8626722,Analyst_8626722,2.33
DPZ,2.99,2.43,2.37,2.24,Ram,rama2050,2.33
DPZ,2.99,2.43,2.37,2.24,Anthony Lara,Analyst_anth,2.33
DPZ,2.99,2.43,2.37,2.24,Analyst_8523063,Analyst_8523063,2.33
DPZ,2.99,2.43,2.37,2.24,Analyst_868802,Analyst_868802,2.32
DPZ,2.99,2.43,2.37,2.24,PCLA,PCLA,2.32
DPZ,2.99,2.43,2.37,2.24,Analyst_9387580,Analyst_9387580,2.31
ABG,2.52,2.53,1.84,2.49,Bill,BillB1210,2.51
ABG,2.52,2.53,1.84,2.49,Stephanie Benjamin,Suntrust_65,2.5
ABG,2.52,2.53,1.84,2.49,Medic2525,Medic2525,2.55
ABG,2.52,2.53,1.84,2.49,Sentinel,Sentinel,-0.2
TME,0.09,0.09,0.09,0.09,Analyst_8075381,Analyst_8075381,0.09
TME,0.09,0.09,0.09,0.09,Analyst_5795851,Analyst_5795851,0.09
TME,0.09,0.09,0.09,0.09,AAFED,AAFED,0.09
TME,0.09,0.09,0.09,0.09,Bill,BillB1210,0.09
TME,0.09,0.09,0.09,0.09,Rob Ford,Old_Mayor,0.09
TME,0.09,0.09,0.09,0.09,Sentinel,Sentinel,0.1
TME,0.09,0.09,0.09,0.09,larrylai,larrylai,0.1
TME,0.09,0.09,0.09,0.09,Analyst_7105015,Analyst_7105015,0.1
TME,0.09,0.09,0.09,0.09,Ron,R_C12R,0.1
TME,0.09,0.09,0.09,0.09,Analyst_2777191,Analyst_2777191,0.1
TME,0.09,0.09,0.09,0.09,PM,PM,0.1
TME,0.09,0.09,0.09,0.09,Ram,rama2050,0.1
TME,0.09,0.09,0.09,0.09,dalton,dalton,0.1
TME,0.09,0.09,0.09,0.09,Zilvinas Speteliunas,Spekoliunas,0.1
TME,0.09,0.09,0.09,0.09,PCLA,PCLA,0.08
TME,0.09,0.09,0.09,0.09,OpusPgladiator,OpusPgladiator,0.11
TME,0.09,0.09,0.09,0.09,BirdT,BirdT,0.06
QSR,0.33,0.32,0.4,0.29,francescozunino,francescozunino,0.34
QSR,0.33,0.32,0.4,0.29,Petes3,Petes3,0.35
QSR,0.33,0.32,0.4,0.29,Bill,BillB1210,0.31
QSR,0.33,0.32,0.4,0.29,Analyst_4116961,Analyst_4116961,0.3
QSR,0.33,0.32,0.4,0.29,Racangu,Racangu,0.3
QSR,0.33,0.32,0.4,0.29,Sentinel,Sentinel,0.27
QSR,0.33,0.32,0.4,0.29,"Brian Bittner, CFA",Oppenheimer_14,0.39
QSR,0.33,0.32,0.4,0.29,Jake Bartlett,Suntrust_41,0.25
QSR,0.33,0.32,0.4,0.29,Analyst_783524,Analyst_783524,0.52
QSR,0.33,0.32,0.4,0.29,Analyst_2621399,Analyst_2621399,0.61
QSR,0.33,0.32,0.4,0.29,Analyst_5727836,Analyst_5727836,0.72
TACO,0,-0.07,-0.04,-0.08,Sentinel,Sentinel,-0.05
TACO,0,-0.07,-0.04,-0.08,Bill,BillB1210,-0.07
TACO,0,-0.07,-0.04,-0.08,Ben Jen,benjenholdings,-0.07
TACO,0,-0.07,-0.04,-0.08,Medic2525,Medic2525,-0.08
TACO,0,-0.07,-0.04,-0.08,tigerzhang2092,tigerzhang2092,-0.08
TACO,0,-0.07,-0.04,-0.08,Analyst_1593660,Analyst_1593660,0.13
CMG,0.4,0.39,0.96,0.35,JABOM_AM,JABOM_AM,0.4
CMG,0.4,0.39,0.96,0.35,Bill,BillB1210,0.4
CMG,0.4,0.39,0.96,0.35,woodtiger,woodtiger,0.4
CMG,0.4,0.39,0.96,0.35,Ram,rama2050,0.4
CMG,0.4,0.39,0.96,0.35,PM,PM,0.39
CMG,0.4,0.39,0.96,0.35,Bill_Maurer,Bill_Maurer,0.42
CMG,0.4,0.39,0.96,0.35,coffeepster,coffeepster,0.42
CMG,0.4,0.39,0.96,0.35,Zilvinas Speteliunas,Spekoliunas,0.42
CMG,0.4,0.39,0.96,0.35,Rob Ford,Old_Mayor,0.38
CMG,0.4,0.39,0.96,0.35,Analyst_6356544,Analyst_6356544,0.38
CMG,0.4,0.39,0.96,0.35,Analyst_5795851,Analyst_5795851,0.43
CMG,0.4,0.39,0.96,0.35,loopie,loopie,0.37
CMG,0.4,0.39,0.96,0.35,robert brand,rbrandx,0.36
CMG,0.4,0.39,0.96,0.35,Analyst_3987039,Analyst_3987039,0.45
CMG,0.4,0.39,0.96,0.35,PCLA,PCLA,0.35
CMG,0.4,0.39,0.96,0.35,tigerzhang2092,tigerzhang2092,0.35
CMG,0.4,0.39,0.96,0.35,Scott Hendricks,shendricks,0.46
CMG,0.4,0.39,0.96,0.35,oakcrest12,oakcrest12,0.47
CMG,0.4,0.39,0.96,0.35,Analyst_9296772,Analyst_9296772,0.33
CMG,0.4,0.39,0.96,0.35,Bob Derrington,Tag_6,0.32
CMG,0.4,0.39,0.96,0.35,Analyst_2884675,Analyst_2884675,0.31
CMG,0.4,0.39,0.96,0.35,Analyst_1468046,Analyst_1468046,0.5
CMG,0.4,0.39,0.96,0.35,Praveenz,Praveenz,0.3
CMG,0.4,0.39,0.96,0.35,Analyst_8800489,Analyst_8800489,0.3
CMG,0.4,0.39,0.96,0.35,AAFED,AAFED,0.3
CMG,0.4,0.39,0.96,0.35,jehowe474,jehowe474,0.3
CMG,0.4,0.39,0.96,0.35,Analyst_6232056,Analyst_6232056,0.28
CMG,0.4,0.39,0.96,0.35,dalton,dalton,0.52
CMG,0.4,0.39,0.96,0.35,Calvin_S,Calvin_S,0.53
CMG,0.4,0.39,0.96,0.35,Ron,R_C12R,0.26
LVS,-1.02,-0.79,-0.63,-0.81,Leigh Drogen,LDrogen,-1.05
LVS,-1.02,-0.79,-0.63,-0.81,Zilvinas Speteliunas,Spekoliunas,-0.91
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_4900255,Analyst_4900255,-0.87
LVS,-1.02,-0.79,-0.63,-0.81,dalton,dalton,-0.86
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_2777191,Analyst_2777191,-0.85
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_293346,Analyst_293346,-0.85
LVS,-1.02,-0.79,-0.63,-0.81,1981,1981,-0.82
LVS,-1.02,-0.79,-0.63,-0.81,tigerzhang2092,tigerzhang2092,-0.81
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_6084824,Analyst_6084824,-0.81
LVS,-1.02,-0.79,-0.63,-0.81,Ali_Baba,Ali_Baba,-0.79
LVS,-1.02,-0.79,-0.63,-0.81,Medic2525,Medic2525,-0.79
LVS,-1.02,-0.79,-0.63,-0.81,Rob Ford,Old_Mayor,-0.77
LVS,-1.02,-0.79,-0.63,-0.81,Scott Hendricks,shendricks,-0.76
LVS,-1.02,-0.79,-0.63,-0.81,Ram,rama2050,-0.76
LVS,-1.02,-0.79,-0.63,-0.81,PCLA,PCLA,-0.76
LVS,-1.02,-0.79,-0.63,-0.81,loopie,loopie,-0.76
LVS,-1.02,-0.79,-0.63,-0.81,Rex Lin,rexosaurus,-0.76
LVS,-1.02,-0.79,-0.63,-0.81,Bill,BillB1210,-0.76
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_7328485,Analyst_7328485,-0.75
LVS,-1.02,-0.79,-0.63,-0.81,larrylai,larrylai,-0.75
LVS,-1.02,-0.79,-0.63,-0.81,AAFED,AAFED,-0.75
LVS,-1.02,-0.79,-0.63,-0.81,Eric,Analyst_7579453,-0.75
LVS,-1.02,-0.79,-0.63,-0.81,PM,PM,-0.75
LVS,-1.02,-0.79,-0.63,-0.81,woodtiger,woodtiger,-0.75
LVS,-1.02,-0.79,-0.63,-0.81,SelectiveTrade,SelectiveTrade,-0.74
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_8113162,Analyst_8113162,-0.73
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_9387580,Analyst_9387580,-0.72
LVS,-1.02,-0.79,-0.63,-0.81,Analyst_8075381,Analyst_8075381,-0.7
LVS,-1.02,-0.79,-0.63,-0.81,Ron,R_C12R,-0.66
LVS,-1.02,-0.79,-0.63,-0.81,vegas05,vegas05,-0.65
BJRI,-0.99,-1.94,-1.76,-1.94,Analyst_8583071,Analyst_8583071,-1.12
BJRI,-0.99,-1.94,-1.76,-1.94,Sentinel,Sentinel,-1.57
BJRI,-0.99,-1.94,-1.76,-1.94,"Brian Bittner, CFA",Oppenheimer_14,-1.84
BJRI,-0.99,-1.94,-1.76,-1.94,Analyst_5795851,Analyst_5795851,-1.85
BJRI,-0.99,-1.94,-1.76,-1.94,Analyst_8075381,Analyst_8075381,-1.88
BJRI,-0.99,-1.94,-1.76,-1.94,Rob Ford,Old_Mayor,-1.89
BJRI,-0.99,-1.94,-1.76,-1.94,Zilvinas Speteliunas,Spekoliunas,-1.89
BJRI,-0.99,-1.94,-1.76,-1.94,AAFED,AAFED,-1.9
BJRI,-0.99,-1.94,-1.76,-1.94,Analyst_2777191,Analyst_2777191,-1.9
BJRI,-0.99,-1.94,-1.76,-1.94,Ben Jen,benjenholdings,-1.9
BJRI,-0.99,-1.94,-1.76,-1.94,Medic2525,Medic2525,-1.92
BJRI,-0.99,-1.94,-1.76,-1.94,gcreddy,gcreddy,-1.93
BJRI,-0.99,-1.94,-1.76,-1.94,SelectiveTrade,SelectiveTrade,-1.94
BJRI,-0.99,-1.94,-1.76,-1.94,tigerzhang2092,tigerzhang2092,-1.94
BJRI,-0.99,-1.94,-1.76,-1.94,PM,PM,-1.95
BJRI,-0.99,-1.94,-1.76,-1.94,larrylai,larrylai,-1.96
BJRI,-0.99,-1.94,-1.76,-1.94,PCLA,PCLA,-1.97
BJRI,-0.99,-1.94,-1.76,-1.94,mcone16,mcone16,-1.98
BJRI,-0.99,-1.94,-1.76,-1.94,Ram,rama2050,-1.99
BJRI,-0.99,-1.94,-1.76,-1.94,Bill,BillB1210,-1.99
BJRI,-0.99,-1.94,-1.76,-1.94,Scott Hendricks,shendricks,-2.06
BJRI,-0.99,-1.94,-1.76,-1.94,Analyst_8626722,Analyst_8626722,0.72
BLMN,-0.74,-1.12,-1.11,-1.14,Sentinel,Sentinel,-0.84
BLMN,-0.74,-1.12,-1.11,-1.14,Analyst_9858849,Analyst_9858849,-0.87
BLMN,-0.74,-1.12,-1.11,-1.14,dalton,dalton,-1.05
BLMN,-0.74,-1.12,-1.11,-1.14,Ben Jen,benjenholdings,-1.07
BLMN,-0.74,-1.12,-1.11,-1.14,Analyst_8075381,Analyst_8075381,-1.08
BLMN,-0.74,-1.12,-1.11,-1.14,Bill,BillB1210,-1.11
BLMN,-0.74,-1.12,-1.11,-1.14,SelectiveTrade,SelectiveTrade,-1.12
BLMN,-0.74,-1.12,-1.11,-1.14,Analyst_5795851,Analyst_5795851,-1.14
BLMN,-0.74,-1.12,-1.11,-1.14,PM,PM,-1.15
BLMN,-0.74,-1.12,-1.11,-1.14,Rob Ford,Old_Mayor,-1.16
BLMN,-0.74,-1.12,-1.11,-1.14,Analyst_9966910,Analyst_9966910,-1.17
BLMN,-0.74,-1.12,-1.11,-1.14,Ram,rama2050,-1.17
BLMN,-0.74,-1.12,-1.11,-1.14,larrylai,larrylai,-1.17
BLMN,-0.74,-1.12,-1.11,-1.14,AAFED,AAFED,-1.17
BLMN,-0.74,-1.12,-1.11,-1.14,PCLA,PCLA,-1.18
BLMN,-0.74,-1.12,-1.11,-1.14,Scott Hendricks,shendricks,-1.2
BLMN,-0.74,-1.12,-1.11,-1.14,Medic2525,Medic2525,-1.2
BLMN,-0.74,-1.12,-1.11,-1.14,Zilvinas Speteliunas,Spekoliunas,-1.2
BYD,-0.98,-1.57,-1.34,-1.47,Sentinel,Sentinel,-1.4
BYD,-0.98,-1.57,-1.34,-1.47,dalton,dalton,-1.45
BYD,-0.98,-1.57,-1.34,-1.47,larrylai,larrylai,-1.49
BYD,-0.98,-1.57,-1.34,-1.47,Analyst_4580287,Analyst_4580287,-1.5
BYD,-0.98,-1.57,-1.34,-1.47,Medic2525,Medic2525,-1.5
BYD,-0.98,-1.57,-1.34,-1.47,Analyst_8075381,Analyst_8075381,-1.51
BYD,-0.98,-1.57,-1.34,-1.47,PCLA,PCLA,-1.53
BYD,-0.98,-1.57,-1.34,-1.47,Scott Hendricks,shendricks,-1.55
BYD,-0.98,-1.57,-1.34,-1.47,Ram,rama2050,-1.55
BYD,-0.98,-1.57,-1.34,-1.47,Bill,BillB1210,-1.55
BYD,-0.98,-1.57,-1.34,-1.47,AAFED,AAFED,-1.57
BYD,-0.98,-1.57,-1.34,-1.47,PM,PM,-1.57
BYD,-0.98,-1.57,-1.34,-1.47,Zilvinas Speteliunas,Spekoliunas,-1.57
BYD,-0.98,-1.57,-1.34,-1.47,Analyst_9387580,Analyst_9387580,-1.59
BYD,-0.98,-1.57,-1.34,-1.47,Eric,Analyst_7579453,-1.6
BYD,-0.98,-1.57,-1.34,-1.47,Rob Ford,Old_Mayor,-1.62
BYD,-0.98,-1.57,-1.34,-1.47,Analyst_2777191,Analyst_2777191,-1.65
BYD,-0.98,-1.57,-1.34,-1.47,vegas05,vegas05,-1.9
BYD,-0.98,-1.57,-1.34,-1.47,Calvin Patrick,clamontpatrick,0.53
BYD,-0.98,-1.57,-1.34,-1.47,David Katz,Jefferies_210,0.71
DENN,-0.25,-0.15,-0.12,-0.19,Jake Bartlett,Suntrust_41,-0.26
DENN,-0.25,-0.15,-0.12,-0.19,Bill,BillB1210,-0.18
DENN,-0.25,-0.15,-0.12,-0.19,Michael Tamas,Oppenheimer_73,-0.17
DENN,-0.25,-0.15,-0.12,-0.19,Medic2525,Medic2525,-0.16
DENN,-0.25,-0.15,-0.12,-0.19,Sentinel,Sentinel,-0.15
DENN,-0.25,-0.15,-0.12,-0.19,RecepOzgun,RecepOzgun,-0.15
DENN,-0.25,-0.15,-0.12,-0.19,Analyst_2336398,Analyst_2336398,-0.1
DENN,-0.25,-0.15,-0.12,-0.19,"Brian Bittner, CFA",Oppenheimer_14,0.21
HUYA,0.21,0.19,0.17,0.17,Analyst_8681181,Analyst_8681181,0.21
HUYA,0.21,0.19,0.17,0.17,panda_w,panda_w,0.2
HUYA,0.21,0.19,0.17,0.17,Analyst_5803084,Analyst_5803084,0.2
HUYA,0.21,0.19,0.17,0.17,Analyst_7118263,Analyst_7118263,0.19
HUYA,0.21,0.19,0.17,0.17,Analyst_1066498,Analyst_1066498,0.19
HUYA,0.21,0.19,0.17,0.17,Analyst_9633108,Analyst_9633108,0.19
HUYA,0.21,0.19,0.17,0.17,Analyst_1122057,Analyst_1122057,0.18
HUYA,0.21,0.19,0.17,0.17,Bill,BillB1210,0.18
HUYA,0.21,0.19,0.17,0.17,Analyst_6549262,Analyst_6549262,0.17
HUYA,0.21,0.19,0.17,0.17,Yago,Yago,0.17
HUYA,0.21,0.19,0.17,0.17,Analyst_3398425,Analyst_3398425,0.16
HUYA,0.21,0.19,0.17,0.17,Alterithm,Alterithm,0.14
HUYA,0.21,0.19,0.17,0.17,Connor Hartman,TiCx,0.12
HUYA,0.21,0.19,0.17,0.17,Vincent Yu,Needham_39,0.08
TNL,-1.11,-0.95,-0.35,-0.91,Analyst_2777191,Analyst_2777191,-1.2
TNL,-1.11,-0.95,-0.35,-0.91,loopie,loopie,-0.94
TNL,-1.11,-0.95,-0.35,-0.91,Ram,rama2050,-0.92
TNL,-1.11,-0.95,-0.35,-0.91,PCLA,PCLA,-0.9
TNL,-1.11,-0.95,-0.35,-0.91,AAFED,AAFED,-0.9
TNL,-1.11,-0.95,-0.35,-0.91,larrylai,larrylai,-0.83
TNL,-1.11,-0.95,-0.35,-0.91,Sentinel,Sentinel,-0.63
TNL,-1.11,-0.95,-0.35,-0.91,C. Patrick Scholes,Suntrust_21,-0.59
TNL,-1.11,-0.95,-0.35,-0.91,Zilvinas Speteliunas,Spekoliunas,-0.07
TNL,-1.11,-0.95,-0.35,-0.91,PM,PM,1.53
TNL,-1.11,-0.95,-0.35,-0.91,David Katz,Jefferies_210,1.63
SIX,-1.62,-0.97,-0.41,-1.02,Medic2525,Medic2525,-0.99
SIX,-1.62,-0.97,-0.41,-1.02,Sentinel,Sentinel,-0.98
SIX,-1.62,-0.97,-0.41,-1.02,Bill,BillB1210,-0.98
SIX,-1.62,-0.97,-0.41,-1.02,Analyst_5533015,Analyst_5533015,-0.98
SIX,-1.62,-0.97,-0.41,-1.02,francescozunino,francescozunino,-0.88
SIX,-1.62,-0.97,-0.41,-1.02,Analyst_1438644,Analyst_1438644,-0.85
SIX,-1.62,-0.97,-0.41,-1.02,Michael Swartz,Suntrust_8,-0.71
SIX,-1.62,-0.97,-0.41,-1.02,swarthy,swarthy,0.25
SIX,-1.62,-0.97,-0.41,-1.02,David Katz,Jefferies_210,0.98
SIX,-1.62,-0.97,-0.41,-1.02,Analyst_1593660,Analyst_1593660,1.07
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_9387580,Analyst_9387580,-1.75
PENN,-1.69,-1.96,-1.92,-2.1,Bill,BillB1210,-1.96
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_2602455,Analyst_2602455,-1.4
PENN,-1.69,-1.96,-1.92,-2.1,Medic2525,Medic2525,-1.99
PENN,-1.69,-1.96,-1.92,-2.1,Zilvinas Speteliunas,Spekoliunas,-1.99
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_9166972,Analyst_9166972,-2
PENN,-1.69,-1.96,-1.92,-2.1,Rob Ford,Old_Mayor,-2.03
PENN,-1.69,-1.96,-1.92,-2.1,PCLA,PCLA,-2.04
PENN,-1.69,-1.96,-1.92,-2.1,AAFED,AAFED,-2.05
PENN,-1.69,-1.96,-1.92,-2.1,dalton,dalton,-2.07
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_1109009,Analyst_1109009,-2.08
PENN,-1.69,-1.96,-1.92,-2.1,Ram,rama2050,-2.08
PENN,-1.69,-1.96,-1.92,-2.1,PM,PM,-2.08
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_8075381,Analyst_8075381,-2.09
PENN,-1.69,-1.96,-1.92,-2.1,Madmoni,Madmoni,-2.1
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_8086752,Analyst_8086752,-1.22
PENN,-1.69,-1.96,-1.92,-2.1,Analyst_2777191,Analyst_2777191,-2.27
PENN,-1.69,-1.96,-1.92,-2.1,vegas05,vegas05,-2.65
PENN,-1.69,-1.96,-1.92,-2.1,Sentinel,Sentinel,-0.69
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_6348688,Analyst_6348688,-0.48
SBUX,-0.46,-0.53,-0.38,-0.59,robert brand,rbrandx,-0.49
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_2046604,Analyst_2046604,-0.49
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_9914545,Analyst_9914545,-0.43
SBUX,-0.46,-0.53,-0.38,-0.59,BaooJee,BaooJee,-0.43
SBUX,-0.46,-0.53,-0.38,-0.59,Helsou,Helsou,-0.5
SBUX,-0.46,-0.53,-0.38,-0.59,Lpjblb,Lpjblb,-0.5
SBUX,-0.46,-0.53,-0.38,-0.59,Knute,Knute,-0.5
SBUX,-0.46,-0.53,-0.38,-0.59,joshhind05,joshhind05,-0.5
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_5205782,Analyst_5205782,-0.51
SBUX,-0.46,-0.53,-0.38,-0.59,uncommonsense,uncommonsense,-0.52
SBUX,-0.46,-0.53,-0.38,-0.59,Tony Zhang,tzhang042,-0.52
SBUX,-0.46,-0.53,-0.38,-0.59,moilanen,moilanen,-0.52
SBUX,-0.46,-0.53,-0.38,-0.59,PM,PM,-0.52
SBUX,-0.46,-0.53,-0.38,-0.59,AAFED,AAFED,-0.53
SBUX,-0.46,-0.53,-0.38,-0.59,Neil_Martin,Neil_Martin,-0.54
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_8075381,Analyst_8075381,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,Bill,BillB1210,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,panda_w,panda_w,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,jfffrmm,jfffrmm,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,Rob Ford,Old_Mayor,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_309806,Analyst_309806,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,FranzFerdinand,FranzFerdinand,-0.55
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_2777191,Analyst_2777191,-0.56
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_7105015,Analyst_7105015,-0.56
SBUX,-0.46,-0.53,-0.38,-0.59,Eric,Analyst_7579453,-0.56
SBUX,-0.46,-0.53,-0.38,-0.59,serp,serp,-0.56
SBUX,-0.46,-0.53,-0.38,-0.59,Michael Merry,leansupplier,-0.57
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_1418670,Analyst_1418670,-0.57
SBUX,-0.46,-0.53,-0.38,-0.59,Analyst_99759,Analyst_99759,-0.35
MGM,-1.52,-1.67,-1.52,-1.68,KG,PolishPrince,-1.51
MGM,-1.52,-1.67,-1.52,-1.68,vegas05,vegas05,-1.5
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_7183025,Analyst_7183025,-1.49
MGM,-1.52,-1.67,-1.52,-1.68,HalfBullhalfman,HalfBullhalfman,-1.48
MGM,-1.52,-1.67,-1.52,-1.68,Sentinel,Sentinel,-1.48
MGM,-1.52,-1.67,-1.52,-1.68,AAFED,AAFED,-1.58
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_8075381,Analyst_8075381,-1.6
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_2777191,Analyst_2777191,-1.6
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_9387580,Analyst_9387580,-1.62
MGM,-1.52,-1.67,-1.52,-1.68,Bill,BillB1210,-1.62
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_9154724,Analyst_9154724,-1.63
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_426890,Analyst_426890,-1.64
MGM,-1.52,-1.67,-1.52,-1.68,Medic2525,Medic2525,-1.65
MGM,-1.52,-1.67,-1.52,-1.68,Ben Jen,benjenholdings,-1.65
MGM,-1.52,-1.67,-1.52,-1.68,Zilvinas Speteliunas,Spekoliunas,-1.65
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_842600,Analyst_842600,-1.66
MGM,-1.52,-1.67,-1.52,-1.68,francescozunino,francescozunino,-1.38
MGM,-1.52,-1.67,-1.52,-1.68,larrylai,larrylai,-1.68
MGM,-1.52,-1.67,-1.52,-1.68,PCLA,PCLA,-1.68
MGM,-1.52,-1.67,-1.52,-1.68,tigerzhang2092,tigerzhang2092,-1.68
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_4431861,Analyst_4431861,-1.69
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_1504441,Analyst_1504441,-1.69
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_1537079,Analyst_1537079,-1.69
MGM,-1.52,-1.67,-1.52,-1.68,PM,PM,-1.69
MGM,-1.52,-1.67,-1.52,-1.68,Tony Zhang,tzhang042,-1.7
MGM,-1.52,-1.67,-1.52,-1.68,Eric,Analyst_7579453,-1.7
MGM,-1.52,-1.67,-1.52,-1.68,loopie,loopie,-1.7
MGM,-1.52,-1.67,-1.52,-1.68,PPinvest,PPinvest,-1.71
MGM,-1.52,-1.67,-1.52,-1.68,Ram,rama2050,-1.72
MGM,-1.52,-1.67,-1.52,-1.68,Analyst_3748416,Analyst_3748416,-1.72
